unique_id,ds,NBEATS,NHITS,MLP,MLP1,LSTM,GRU,DilatedRNN,DilatedRNN1,TCN,TiDE,SeasonalNaive,ADE,ADE(uid),MLpol,MLpol(uid),MLewa,MLewa(uid),LossOnTrain,LossOnTrain(uid),BestOnTrain,BestOnTrain(uid),EqAverage,EqAverage(uid),Windowing,Windowing(uid),BLAST,BLAST(uid),y
ID1,1983-12-31,125.95171,127.27789,124.10267,128.83008,117.744644,121.1453,119.393265,123.02513,118.22779,125.618355,94.66,122.1783920214042,122.17898031343172,124.62839062977756,122.33034225578982,124.42005774416586,122.19516767417682,121.94986717399469,122.21639169830657,118.22779083251953,123.02513122558594,122.69947719573975,122.29801177978516,121.94986717399469,122.21639169830657,118.22779083251953,123.02513122558594,124.18
ID1,1984-01-31,128.64636,132.79056,132.09247,131.47812,117.53511,120.2888,121.56041,122.10892,114.65159,127.345345,97.14,122.7034710587275,122.71663293142828,127.472157296091,123.1962631044167,126.79375641723004,123.0853274673066,122.6907178863154,123.0280883954625,114.6515884399414,122.10891723632812,123.63248348236084,123.11588668823242,122.6907178863154,123.0280883954625,114.6515884399414,122.10891723632812,123.84
ID1,1984-02-29,127.028275,129.86194,131.11964,129.88306,116.34043,121.762344,117.29795,122.03215,109.53447,123.59619,95.16,120.89462165642729,120.66357279349737,125.51232806372731,121.17458142769696,125.0546718766106,121.29049832798373,120.79208582614619,120.94271831609416,109.53446960449219,122.03215026855469,121.71757698059082,120.93171882629395,120.79208582614619,120.94271831609416,109.53446960449219,122.03215026855469,131.1
ID1,1984-03-31,126.48953,129.04214,130.8275,130.04945,113.184586,120.57564,99.833,118.48346,110.037704,124.45055,98.64,118.12473457149882,118.14470791001324,122.26119655793372,117.93387333427077,121.61653574472933,117.53781577352774,117.0845140110985,117.63145092911255,110.03770446777344,118.48345947265625,118.46193981170654,117.76207637786865,117.0845140110985,117.63145092911255,110.03770446777344,118.48345947265625,125.26
ID1,1984-04-30,122.17292,122.67833,123.52845,126.592636,111.1228,114.67829,116.41095,117.94812,105.217285,124.76264,98.45,115.9759185993934,116.36939158030543,121.47561035945279,116.9477928478145,120.8875504498754,116.8142780370163,115.98718500319515,116.70583663660534,105.21728515625,117.9481201171875,117.1026668548584,116.87391757965088,115.98718500319515,116.70583663660534,105.21728515625,117.9481201171875,121.02
ID1,1984-05-31,118.77162,120.248,114.21817,124.927605,102.66042,105.50655,115.899216,117.79527,98.481064,123.16615,92.15,111.43527603916087,112.00251337253394,118.54847413608414,112.99697983956833,118.22968096200395,112.73102568402344,111.63704388069999,112.59010727867181,98.48106384277344,117.79527282714844,113.0362195968628,112.81603813171387,111.63704388069999,112.59010727867181,98.48106384277344,117.79527282714844,119.56
ID1,1984-06-30,118.14041,122.08563,119.80995,134.36357,98.33566,112.11034,112.0739,114.964554,100.375435,124.301315,101.21,112.19065142225936,112.26927941238674,120.38479657763295,113.03347489692196,119.71091343936925,112.69353240487787,111.5837856897992,112.52259545802976,100.37543487548828,114.96455383300781,114.0561876296997,112.79840564727783,111.5837856897992,112.52259545802976,100.37543487548828,114.96455383300781,119.31
ID1,1984-07-31,126.70548,131.65372,131.43593,134.43706,102.666794,115.44293,114.37222,117.37158,104.26641,125.72096,111.46,116.7032259039787,116.68652295863907,125.22241878236642,117.37031422568592,124.21691618215813,117.19189838125627,116.4019577986908,117.07128305972772,104.26641082763672,117.37158203125,118.3645248413086,117.2750129699707,116.4019577986908,117.07128305972772,104.26641082763672,117.37158203125,137.35
ID10,1986-02-28,3926.128,3827.145,3899.7905,4008.4658,3347.916,3501.5266,3535.9292,3366.9766,3436.4226,3907.778,3001.0,3643.9612978833056,3686.0389822766247,3750.2617280111563,3520.4397184053455,3701.8585468841366,3563.9599010354204,3610.5606781473284,3676.2665467833085,3436.422607421875,3366.9765625,3618.813720703125,3678.6758422851562,3610.5606781473284,3676.2665467833085,3436.422607421875,3366.9765625,3269.0
ID10,1986-03-31,4183.725,3868.1875,3959.6604,4001.5383,3412.3555,3460.011,3637.3276,3678.916,3322.9907,3964.3926,3411.0,3732.0197301721537,3786.4445249760256,3855.601372673695,3653.782297510914,3820.0774523596338,3692.256130590249,3698.670732994494,3773.393647359788,3322.99072265625,3678.916015625,3695.6314697265625,3770.11328125,3698.670732994494,3773.393647359788,3322.99072265625,3678.916015625,4905.0
